time,imgId,pzebra,pizeb,pSpeed,pNb,A,B,C,D,E,notOnSidewalk,total
37,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,27
38,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,27
39,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,27
40,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,28
41,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,28
42,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,28
43,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,28
44,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,28
45,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,29
46,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,29
47,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,29
48,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,29
49,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,29
50,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,30
51,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,30
52,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,30
53,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,30
54,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,30
55,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,31
56,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,31
57,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,31
58,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,31
59,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,31
60,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,32
61,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,32
62,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,32
63,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,32
64,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,32
65,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,33
66,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,32
67,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,32
68,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,32
69,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,32
70,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,33
71,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,32
72,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,32
73,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,32
74,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,32
75,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,33
76,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,33
77,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,33
78,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,33
79,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,33
80,Rivoli-Louvre,1,5,1,0,0,0,0,0,2,2,34
81,Rivoli-Louvre,1,5,1,0,0,0,0,0,2,2,34
82,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,34
83,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,34
84,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,34
85,Rivoli-Louvre,1,5,1,0,0,0,0,0,2,2,35
86,Rivoli-Louvre,1,5,1,0,0,0,0,0,2,2,35
87,Rivoli-Louvre,1,5,1,0,0,0,0,0,2,2,35
88,Rivoli-Louvre,1,5,1,0,0,0,0,0,2,2,35
89,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,35
90,Rivoli-Louvre,1,5,1,0,0,0,0,0,2,2,36
91,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,36
92,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,36
93,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,36
94,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,36
95,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,37
96,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,37
97,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,37
98,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,37
99,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,37
100,Rivoli-Louvre,1,5,1,0,0,0,0,0,2,2,38
101,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,37
102,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,37
103,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,37
104,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,37
105,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,38
106,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,38
107,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,38
108,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,38
109,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,38
110,Rivoli-Louvre,1,5,1,0,0,0,0,0,2,2,39
111,Rivoli-Louvre,1,5,1,0,0,0,0,0,2,2,39
112,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,39
113,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,39
114,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,39
115,Rivoli-Louvre,1,5,1,0,0,0,0,0,2,2,40
116,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,39
117,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,39
118,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,39
119,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,39
120,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,40
121,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,40
122,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,40
123,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,40
124,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,40
125,Rivoli-Louvre,1,5,1,0,0,0,0,0,1,1,41
126,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,41
127,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,41
128,Rivoli-Louvre,1,5,1,0,0,0,0,0,0,0,41
129,Rivoli-Louvre,1,5,1,0,0,0,1,0,0,1,41
130,Rivoli-Louvre,1,5,1,0,0,0,1,0,1,2,42
131,Rivoli-Louvre,1,5,1,0,0,0,1,0,0,1,42
132,Rivoli-Louvre,1,5,1,0,0,0,1,0,0,1,42
133,Rivoli-Louvre,1,5,1,0,0,0,1,0,0,1,42
134,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,42
135,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,43
136,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,43
137,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,43
138,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,43
139,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,43
140,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,44
141,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,44
142,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,44
143,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,44
144,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,44
145,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,45
146,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,45
147,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,45
148,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,45
149,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,45
150,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,46
151,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,46
152,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,45
153,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,45
154,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,45
155,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,46
156,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,46
157,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,46
158,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,46
159,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,46
160,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,47
161,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,47
162,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,47
163,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,47
164,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,47
165,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,48
166,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,48
167,Rivoli-Louvre,1,5,1,0,1,0,0,1,0,2,48
168,Rivoli-Louvre,1,5,1,0,0,0,1,1,0,2,48
169,Rivoli-Louvre,1,5,1,0,0,0,1,1,0,2,48
170,Rivoli-Louvre,1,5,1,0,0,0,1,1,1,3,49
171,Rivoli-Louvre,1,5,1,0,0,0,1,1,0,2,49
172,Rivoli-Louvre,1,5,1,0,0,0,1,1,0,2,49
173,Rivoli-Louvre,1,5,1,0,0,0,1,1,0,2,49
174,Rivoli-Louvre,1,5,1,0,0,0,1,1,0,2,49
175,Rivoli-Louvre,1,5,1,0,0,0,1,1,1,3,50
176,Rivoli-Louvre,1,5,1,0,0,0,1,1,1,3,50
177,Rivoli-Louvre,1,5,1,0,0,0,1,1,1,3,50
178,Rivoli-Louvre,1,5,1,0,0,0,1,1,1,3,50
179,Rivoli-Louvre,1,5,1,0,0,0,1,1,1,3,50
180,Rivoli-Louvre,1,5,1,0,0,0,1,1,1,3,51
181,Rivoli-Louvre,1,5,1,0,0,1,1,0,1,3,51
182,Rivoli-Louvre,1,5,1,0,0,1,1,0,1,3,51
183,Rivoli-Louvre,1,5,1,0,0,1,1,0,2,4,51
184,Rivoli-Louvre,1,5,1,0,0,1,1,0,1,3,50
185,Rivoli-Louvre,1,5,1,0,0,1,1,0,2,4,51
186,Rivoli-Louvre,1,5,1,0,0,1,1,0,1,3,51
187,Rivoli-Louvre,1,5,1,0,0,1,1,0,1,3,51
188,Rivoli-Louvre,1,5,1,0,0,1,1,0,1,3,51
189,Rivoli-Louvre,1,5,1,0,0,1,1,0,1,3,51
190,Rivoli-Louvre,1,5,1,0,0,1,1,0,2,4,52
191,Rivoli-Louvre,1,5,1,0,0,1,0,0,1,2,52
192,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,52
193,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,52
194,Rivoli-Louvre,1,5,1,0,0,0,0,1,0,1,52
195,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,53
196,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,53
197,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,53
198,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,53
199,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,53
200,Rivoli-Louvre,1,5,1,0,0,0,0,1,2,3,54
201,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,54
202,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,54
203,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,54
204,Rivoli-Louvre,1,5,1,0,0,0,0,1,1,2,54
205,Rivoli-Louvre,1,5,1,0,0,0,0,1,2,3,55
206,Rivoli-Louvre,1,5,1,0,0,1,0,0,0,1,55
207,Rivoli-Louvre,1,5,1,0,0,1,0,0,0,1,55
208,Rivoli-Louvre,1,5,1,0,0,1,0,0,0,1,55
209,Rivoli-Louvre,1,5,1,0,1,0,0,0,0,1,55
210,Rivoli-Louvre,1,5,1,0,1,0,0,0,1,2,56
211,Rivoli-Louvre,1,5,1,0,1,0,0,0,1,2,56
212,Rivoli-Louvre,1,5,1,0,1,0,0,0,0,1,56
213,Rivoli-Louvre,1,5,1,0,1,0,0,0,0,1,56
214,Rivoli-Louvre,1,5,1,0,1,0,0,0,0,1,56
215,Rivoli-Louvre,1,5,1,0,1,0,0,0,1,2,57
216,Rivoli-Louvre,1,5,1,0,1,0,0,0,1,2,57
217,Rivoli-Louvre,1,5,1,0,2,0,0,0,0,2,57
218,Rivoli-Louvre,1,5,1,0,1,1,0,0,0,2,57
219,Rivoli-Louvre,1,5,1,0,2,1,0,0,0,3,57
220,Rivoli-Louvre,1,5,1,0,2,1,0,0,1,4,58
221,Rivoli-Louvre,1,5,1,0,2,1,0,0,0,3,58
222,Rivoli-Louvre,1,5,1,0,2,1,0,0,0,3,58
223,Rivoli-Louvre,1,5,1,0,1,2,0,0,0,3,58
224,Rivoli-Louvre,1,5,1,0,1,2,0,0,0,3,58
225,Rivoli-Louvre,1,5,1,0,1,2,0,0,1,4,59
226,Rivoli-Louvre,1,5,1,0,1,2,0,0,1,4,59
227,Rivoli-Louvre,1,5,1,0,0,3,0,0,1,4,59
228,Rivoli-Louvre,1,5,1,0,0,3,0,0,1,4,59
229,Rivoli-Louvre,1,5,1,0,1,3,0,0,1,5,59
230,Rivoli-Louvre,1,5,1,0,1,3,0,0,1,5,60
231,Rivoli-Louvre,1,5,1,0,1,3,0,0,1,5,60
232,Rivoli-Louvre,1,5,1,0,1,2,0,1,1,5,60
233,Rivoli-Louvre,1,5,1,0,1,2,0,1,1,5,60
234,Rivoli-Louvre,1,5,1,0,1,2,0,1,1,5,60
235,Rivoli-Louvre,1,5,1,0,1,1,0,2,1,5,61
236,Rivoli-Louvre,1,5,1,0,1,1,0,2,0,4,61
237,Rivoli-Louvre,1,5,1,0,1,1,0,2,0,4,61
238,Rivoli-Louvre,1,5,1,0,2,1,0,2,0,5,61
239,Rivoli-Louvre,1,5,1,0,2,1,0,2,0,5,61
240,Rivoli-Louvre,1,5,1,0,0,0,2,3,1,6,62
241,Rivoli-Louvre,1,5,1,0,0,0,2,3,0,5,62
242,Rivoli-Louvre,1,5,1,0,0,0,2,3,0,5,62
243,Rivoli-Louvre,1,5,1,0,0,0,1,4,0,5,62
244,Rivoli-Louvre,1,5,1,0,0,0,1,4,0,5,62
245,Rivoli-Louvre,1,5,1,0,0,0,1,4,1,6,63
246,Rivoli-Louvre,1,5,1,0,1,0,1,4,0,6,63
247,Rivoli-Louvre,1,5,1,0,1,0,1,4,0,6,63
248,Rivoli-Louvre,1,5,1,0,1,0,1,4,0,6,63
249,Rivoli-Louvre,1,5,1,0,1,0,1,4,0,6,63
250,Rivoli-Louvre,1,5,1,0,1,0,1,4,1,7,64
251,Rivoli-Louvre,1,5,1,0,1,3,1,1,1,7,64
252,Rivoli-Louvre,1,5,1,0,1,3,0,2,1,7,64
253,Rivoli-Louvre,1,5,1,0,1,3,0,2,1,7,64
254,Rivoli-Louvre,1,5,1,0,1,2,0,3,1,7,64
255,Rivoli-Louvre,1,5,1,0,1,3,0,2,1,7,65
256,Rivoli-Louvre,1,5,1,0,1,3,0,2,0,6,65
257,Rivoli-Louvre,1,5,1,0,1,4,0,1,0,6,65
258,Rivoli-Louvre,1,5,1,0,1,4,0,1,0,6,65
259,Rivoli-Louvre,1,5,1,0,1,4,0,1,0,6,65
260,Rivoli-Louvre,1,5,1,0,1,4,0,1,1,7,66
261,Rivoli-Louvre,1,5,1,0,1,4,0,1,0,6,66
262,Rivoli-Louvre,1,5,1,0,0,1,0,5,0,6,66
263,Rivoli-Louvre,1,5,1,0,0,1,0,5,0,6,66
264,Rivoli-Louvre,1,5,1,0,0,1,0,5,0,6,66
265,Rivoli-Louvre,1,5,1,0,0,1,0,5,1,7,67
266,Rivoli-Louvre,1,5,1,0,0,0,0,6,0,6,67
267,Rivoli-Louvre,1,5,1,0,0,0,0,6,0,6,67
268,Rivoli-Louvre,1,5,1,0,0,0,0,6,0,6,67
269,Rivoli-Louvre,1,5,1,0,0,0,0,6,0,6,67
270,Rivoli-Louvre,1,5,1,0,0,0,0,6,1,7,68
271,Rivoli-Louvre,1,5,1,0,0,0,0,6,0,6,68
272,Rivoli-Louvre,1,5,1,0,0,0,0,6,0,6,68
273,Rivoli-Louvre,1,5,1,0,0,0,0,6,0,6,68
274,Rivoli-Louvre,1,5,1,0,0,0,0,6,0,6,68
275,Rivoli-Louvre,1,5,1,0,0,0,0,6,1,7,69
276,Rivoli-Louvre,1,5,1,0,0,0,0,6,0,6,68
277,Rivoli-Louvre,1,5,1,0,0,1,0,5,0,6,68
278,Rivoli-Louvre,1,5,1,0,1,1,0,5,0,7,68
279,Rivoli-Louvre,1,5,1,0,1,1,0,5,0,7,68
280,Rivoli-Louvre,1,5,1,0,2,1,0,5,1,9,69
281,Rivoli-Louvre,1,5,1,0,2,1,0,5,0,8,69
282,Rivoli-Louvre,1,5,1,0,2,1,0,4,0,7,69
283,Rivoli-Louvre,1,5,1,0,3,1,0,4,1,9,69
284,Rivoli-Louvre,1,5,1,0,4,1,0,4,0,9,68
285,Rivoli-Louvre,1,5,1,0,4,1,0,4,1,10,69
286,Rivoli-Louvre,1,5,1,0,3,2,0,3,1,9,69
287,Rivoli-Louvre,1,5,1,0,4,1,0,3,0,8,69
288,Rivoli-Louvre,1,5,1,0,3,2,0,3,0,8,69
289,Rivoli-Louvre,1,5,1,0,3,2,0,3,0,8,69
290,Rivoli-Louvre,1,5,1,0,4,2,0,3,1,10,70
291,Rivoli-Louvre,1,5,1,0,5,2,0,3,0,10,70
292,Rivoli-Louvre,1,5,1,0,5,2,0,3,0,10,70
293,Rivoli-Louvre,1,5,1,0,3,4,0,3,0,10,70
294,Rivoli-Louvre,1,5,1,0,4,3,0,3,0,10,70
295,Rivoli-Louvre,1,5,1,0,4,2,0,3,1,10,71
296,Rivoli-Louvre,1,5,1,0,3,3,0,3,0,9,71
297,Rivoli-Louvre,1,5,1,0,3,3,0,3,0,9,71
298,Rivoli-Louvre,1,5,1,0,2,4,0,3,1,10,71
299,Rivoli-Louvre,1,5,1,0,2,4,0,3,0,9,70
300,Rivoli-Louvre,1,5,1,0,3,3,0,3,1,10,71
301,Rivoli-Louvre,1,5,1,0,2,4,0,3,1,10,71
302,Rivoli-Louvre,1,5,1,0,3,1,0,5,1,10,71
303,Rivoli-Louvre,1,5,1,0,2,2,0,5,1,10,71
304,Rivoli-Louvre,1,5,1,0,3,1,0,5,1,10,71
305,Rivoli-Louvre,1,5,1,0,4,1,0,5,2,12,72
306,Rivoli-Louvre,1,5,1,0,4,2,0,5,0,11,72
307,Rivoli-Louvre,1,5,1,0,5,1,0,5,0,11,72
308,Rivoli-Louvre,1,5,1,0,4,2,0,5,0,11,72
309,Rivoli-Louvre,1,5,1,0,3,1,0,6,0,10,72
310,Rivoli-Louvre,1,5,1,0,0,0,4,5,1,10,73
311,Rivoli-Louvre,1,5,1,0,0,0,3,6,1,10,73
312,Rivoli-Louvre,1,5,1,0,0,0,3,5,0,8,73
313,Rivoli-Louvre,1,5,1,0,0,0,2,6,0,8,73
314,Rivoli-Louvre,1,5,1,0,1,0,2,6,0,9,73
315,Rivoli-Louvre,1,5,1,0,1,0,3,5,1,10,74
316,Rivoli-Louvre,1,5,1,0,1,0,2,6,0,9,74
317,Rivoli-Louvre,1,5,1,0,2,0,3,5,0,10,74
318,Rivoli-Louvre,1,5,1,0,2,0,2,6,0,10,74
319,Rivoli-Louvre,1,5,1,0,2,0,1,7,0,10,74
320,Rivoli-Louvre,1,5,1,0,2,0,2,7,1,12,75
321,Rivoli-Louvre,1,5,1,0,2,5,2,2,0,11,74
322,Rivoli-Louvre,1,5,1,0,2,5,2,2,0,11,74
323,Rivoli-Louvre,1,5,1,0,2,4,1,4,0,11,74
324,Rivoli-Louvre,1,5,1,0,2,5,1,3,0,11,74
325,Rivoli-Louvre,1,5,1,0,2,5,1,3,1,12,75
326,Rivoli-Louvre,1,5,1,0,2,5,2,2,1,12,75
327,Rivoli-Louvre,1,5,1,0,1,6,2,1,1,11,75
328,Rivoli-Louvre,1,5,1,0,1,6,2,1,1,11,75
329,Rivoli-Louvre,1,5,1,0,2,6,2,1,1,12,75
330,Rivoli-Louvre,1,5,1,0,2,6,2,1,2,13,76
331,Rivoli-Louvre,1,5,1,0,1,7,2,1,1,12,76
332,Rivoli-Louvre,1,5,1,0,0,2,3,6,1,12,76
333,Rivoli-Louvre,1,5,1,0,0,2,3,6,1,12,76
334,Rivoli-Louvre,1,5,1,0,0,2,2,7,1,12,76
335,Rivoli-Louvre,1,5,1,0,0,2,2,7,2,13,77
336,Rivoli-Louvre,1,5,1,0,0,0,2,9,1,12,77
337,Rivoli-Louvre,1,5,1,0,0,0,2,9,1,12,77
338,Rivoli-Louvre,1,5,1,0,0,0,2,9,1,12,77
339,Rivoli-Louvre,1,5,1,0,0,0,2,9,1,12,77
340,Rivoli-Louvre,1,5,1,0,0,0,2,9,2,13,78
341,Rivoli-Louvre,1,5,1,0,0,0,2,9,0,11,78
342,Rivoli-Louvre,1,5,1,0,0,0,2,9,0,11,78
343,Rivoli-Louvre,1,5,1,0,0,0,2,9,0,11,78
344,Rivoli-Louvre,1,5,1,0,0,0,1,10,0,11,78
345,Rivoli-Louvre,1,5,1,0,0,0,1,10,1,12,79
346,Rivoli-Louvre,1,5,1,0,2,0,1,10,0,13,79
347,Rivoli-Louvre,1,5,1,0,2,2,0,8,1,13,79
348,Rivoli-Louvre,1,5,1,0,4,2,0,8,1,15,79
349,Rivoli-Louvre,1,5,1,0,4,2,0,8,1,15,79
350,Rivoli-Louvre,1,5,1,0,4,2,0,8,2,16,80
351,Rivoli-Louvre,1,5,1,0,4,2,0,8,1,15,80
352,Rivoli-Louvre,1,5,1,0,4,2,0,8,1,15,80
353,Rivoli-Louvre,1,5,1,0,4,2,0,8,1,15,80
354,Rivoli-Louvre,1,5,1,0,4,2,0,8,1,15,80
355,Rivoli-Louvre,1,5,1,0,4,2,0,7,3,16,81
356,Rivoli-Louvre,1,5,1,0,3,3,0,7,2,15,81
357,Rivoli-Louvre,1,5,1,0,3,3,0,6,2,14,81
358,Rivoli-Louvre,1,5,1,0,3,3,0,6,2,14,81
359,Rivoli-Louvre,1,5,1,0,3,3,0,6,2,14,81
360,Rivoli-Louvre,1,5,1,0,4,3,0,6,2,15,82
361,Rivoli-Louvre,1,5,1,0,3,4,0,6,2,15,82
362,Rivoli-Louvre,1,5,1,0,2,5,0,6,2,15,82
363,Rivoli-Louvre,1,5,1,0,2,5,0,6,2,15,82
364,Rivoli-Louvre,1,5,1,0,2,5,0,6,2,15,82
365,Rivoli-Louvre,1,5,1,0,2,5,0,5,3,15,83
366,Rivoli-Louvre,1,5,1,0,3,4,0,6,3,16,83
367,Rivoli-Louvre,1,5,1,0,2,3,0,8,2,15,83
368,Rivoli-Louvre,1,5,1,0,2,3,0,8,2,15,83
369,Rivoli-Louvre,1,5,1,0,2,3,0,8,2,15,83
370,Rivoli-Louvre,1,5,1,0,2,3,0,8,3,16,84
371,Rivoli-Louvre,1,5,1,0,2,3,0,8,2,15,84
372,Rivoli-Louvre,1,5,1,0,2,3,0,8,1,14,84
373,Rivoli-Louvre,1,5,1,0,2,2,0,8,1,13,84
374,Rivoli-Louvre,1,5,1,0,1,1,0,10,1,13,84
375,Rivoli-Louvre,1,5,1,0,1,1,0,10,2,14,85
376,Rivoli-Louvre,1,5,1,0,2,1,0,10,2,15,85
377,Rivoli-Louvre,1,5,1,0,2,1,0,10,2,15,85
378,Rivoli-Louvre,1,5,1,0,2,0,0,10,2,14,85
379,Rivoli-Louvre,1,5,1,0,1,0,1,10,2,14,85
380,Rivoli-Louvre,1,5,1,0,0,0,2,10,3,15,86
381,Rivoli-Louvre,1,5,1,0,0,0,2,10,3,15,86
382,Rivoli-Louvre,1,5,1,0,0,0,2,10,2,14,86
383,Rivoli-Louvre,1,5,1,0,0,0,2,10,2,14,86
384,Rivoli-Louvre,1,5,1,0,1,1,1,9,2,14,86
385,Rivoli-Louvre,1,5,1,0,1,1,1,9,4,16,87
386,Rivoli-Louvre,1,5,1,0,1,2,1,8,4,16,86
387,Rivoli-Louvre,1,5,1,0,2,1,1,8,3,15,85
388,Rivoli-Louvre,1,5,1,0,2,1,1,8,3,15,85
389,Rivoli-Louvre,1,5,1,0,2,1,1,8,3,15,85
390,Rivoli-Louvre,1,5,1,0,2,1,0,9,4,16,86
391,Rivoli-Louvre,1,5,1,0,2,7,0,3,4,16,86
392,Rivoli-Louvre,1,5,1,0,3,7,0,3,4,17,86
393,Rivoli-Louvre,1,5,1,0,2,8,0,3,4,17,86
394,Rivoli-Louvre,1,5,1,0,2,8,1,2,3,16,86
395,Rivoli-Louvre,1,5,1,0,2,9,1,1,4,17,87
396,Rivoli-Louvre,1,5,1,0,1,10,1,1,2,15,87
397,Rivoli-Louvre,1,5,1,0,1,10,1,1,2,15,87
